ticket_id,title,date,severity,description,entities,entity_count
TCKT-011,Anomalous login attempts,2024-09-03,Low,After-hours activity: access by Gary Johnson (gary.johnson15@orbitaldefense.com) to https://cybercore.net/support/ticket/11 at 03:00 AM. Source IP: 225.253.213.207.,"[{""type"": ""PERSON"", ""value"": ""Gary Johnson""}, {""type"": ""EMAIL"", ""value"": ""gary.johnson15@orbitaldefense.com""}, {""type"": ""IP"", ""value"": ""225.253.213.207""}, {""type"": ""ORG"", ""value"": ""Aegis Dynamics""}, {""type"": ""URL"", ""value"": ""https://cybercore.net/support/ticket/11""}]",5
TCKT-012,Token exposed in CI pipeline,2025-06-24,Medium,Multiple authentication failures followed by a success from IP 33.169.122.243. Target user: William Carter at CipherNest. Resource: https://api.nimbustech.dev/v1/auth.,"[{""type"": ""PERSON"", ""value"": ""William Carter""}, {""type"": ""EMAIL"", ""value"": ""william.carter69@alpha.solutions""}, {""type"": ""IP"", ""value"": ""33.169.122.243""}, {""type"": ""ORG"", ""value"": ""CipherNest""}, {""type"": ""URL"", ""value"": ""https://api.nimbustech.dev/v1/auth""}]",5
TCKT-013,Anomalous login attempts,2024-09-10,High,Suspected exfiltration to external domain. Files accessed by account Betty Rivera@TitanSec. Outbound IP: 172.167.96.113. Email alternativo: betty.rivera71@deepguard.ai.,"[{""type"": ""PERSON"", ""value"": ""Betty Rivera""}, {""type"": ""EMAIL"", ""value"": ""betty.rivera40@secureforge.cloud""}, {""type"": ""IP"", ""value"": ""172.167.96.113""}, {""type"": ""ORG"", ""value"": ""TitanSec""}, {""type"": ""URL"", ""value"": ""https://audit.netsecure.io/events/13""}, {""type"": ""EMAIL"", ""value"": ""betty.rivera71@deepguard.ai""}]",6
TCKT-014,Suspicious lateral movement,2024-08-31,Critical,MFA failures recorded for account of Mark Smith (mark.smith10@cybercore.net) while accessing https://status.titansec.pro/login. Source: 59.18.232.9.,"[{""type"": ""PERSON"", ""value"": ""Mark Smith""}, {""type"": ""EMAIL"", ""value"": ""mark.smith10@cybercore.net""}, {""type"": ""IP"", ""value"": ""59.18.232.9""}, {""type"": ""ORG"", ""value"": ""RedOak Cyber""}, {""type"": ""URL"", ""value"": ""https://status.titansec.pro/login""}]",5
TCKT-015,Token exposed in CI pipeline,2024-04-09,High,Communication with newly registered domain via https://cloudline.com/support/ticket/15. Associated machine owner: Thomas Campbell. Observed IP: 63.201.122.207.,"[{""type"": ""PERSON"", ""value"": ""Thomas Campbell""}, {""type"": ""EMAIL"", ""value"": ""thomas.campbell74@cypherwave.ai""}, {""type"": ""IP"", ""value"": ""63.201.122.207""}, {""type"": ""ORG"", ""value"": ""SecureForge""}, {""type"": ""URL"", ""value"": ""https://cloudline.com/support/ticket/15""}]",5
TCKT-016,API keys possibly compromised,2024-07-13,Medium,Unauthorized download of suspicious binary hosted at https://shieldops.io/support/ticket/16. Request originated from IP 16.104.187.87. Account: Cynthia Campbell.,"[{""type"": ""PERSON"", ""value"": ""Cynthia Campbell""}, {""type"": ""EMAIL"", ""value"": ""cynthia.campbell7@cloudline.com""}, {""type"": ""IP"", ""value"": ""16.104.187.87""}, {""type"": ""ORG"", ""value"": ""CloudLine""}, {""type"": ""URL"", ""value"": ""https://shieldops.io/support/ticket/16""}]",5
TCKT-017,Privilege escalation attempt in container,2025-10-29,Low,Unauthorized download of suspicious binary hosted at https://status.cybercore.net/login. Request originated from IP 114.207.221.220. Account: Emily Robinson.,"[{""type"": ""PERSON"", ""value"": ""Emily Robinson""}, {""type"": ""EMAIL"", ""value"": ""emily.robinson32@blueshield.org""}, {""type"": ""IP"", ""value"": ""114.207.221.220""}, {""type"": ""ORG"", ""value"": ""CipherNest""}, {""type"": ""URL"", ""value"": ""https://status.cybercore.net/login""}]",5
TCKT-018,Ransomware on file server,2024-01-03,Critical,Investigation of potential zero-day exploitation: unusual traffic from IP 124.55.222.103 attempting access to https://api.darknode.org/v1/auth. Internal user: Donald Hernandez.,"[{""type"": ""PERSON"", ""value"": ""Donald Hernandez""}, {""type"": ""EMAIL"", ""value"": ""donald.hernandez53@horizonsec.app""}, {""type"": ""IP"", ""value"": ""124.55.222.103""}, {""type"": ""ORG"", ""value"": ""CyberCore""}, {""type"": ""URL"", ""value"": ""https://api.darknode.org/v1/auth""}]",5
TCKT-019,Audit log tampering,2024-02-28,Critical,"Alert: Detection of anomalous traffic originating from 56.248.15.149 connected to BrightLock's server. Point of contact: Gary Martinez, gary.martinez25@aegisdyn.com.","[{""type"": ""PERSON"", ""value"": ""Gary Martinez""}, {""type"": ""EMAIL"", ""value"": ""gary.martinez25@aegisdyn.com""}, {""type"": ""IP"", ""value"": ""56.248.15.149""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://portal.redoakcyber.net""}]",5
TCKT-020,Suspicious privilege escalation,2024-05-02,Low,After-hours activity: access by Pamela Hernandez (pamela.hernandez8@titansec.pro) to https://secureforge.cloud/support/ticket/20 at 03:00 AM. Source IP: 21.218.48.18.,"[{""type"": ""PERSON"", ""value"": ""Pamela Hernandez""}, {""type"": ""EMAIL"", ""value"": ""pamela.hernandez8@titansec.pro""}, {""type"": ""IP"", ""value"": ""21.218.48.18""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://secureforge.cloud/support/ticket/20""}]",5
TCKT-021,Suspicious lateral movement,2025-02-09,High,Automated report: multiple failed login attempts to portal https://nimbustech.dev/support/ticket/21 from IP address 81.240.67.53. Target user: Rebecca Nelson (rebecca.nelson75@brightlock.io).,"[{""type"": ""PERSON"", ""value"": ""Rebecca Nelson""}, {""type"": ""EMAIL"", ""value"": ""rebecca.nelson75@brightlock.io""}, {""type"": ""IP"", ""value"": ""81.240.67.53""}, {""type"": ""ORG"", ""value"": ""Quantum Shield""}, {""type"": ""URL"", ""value"": ""https://nimbustech.dev/support/ticket/21""}]",5
TCKT-022,Service account breach,2024-03-11,High,Suspected exfiltration to external domain. Files accessed by account Elizabeth Smith@NimbusTech. Outbound IP: 19.138.55.130. Email alternativo: elizabeth.smith70@quantumshield.io.,"[{""type"": ""PERSON"", ""value"": ""Elizabeth Smith""}, {""type"": ""EMAIL"", ""value"": ""elizabeth.smith59@cloudline.com""}, {""type"": ""IP"", ""value"": ""19.138.55.130""}, {""type"": ""ORG"", ""value"": ""NimbusTech""}, {""type"": ""URL"", ""value"": ""https://api.zerotrace.dev/v1/auth""}, {""type"": ""EMAIL"", ""value"": ""elizabeth.smith70@quantumshield.io""}]",6
TCKT-023,Suspicious remote execution,2024-04-19,Medium,Service exposed at https://id.netsecure.io/authorize showed privilege escalation attempts from IP 77.239.170.27. Internal operator: Pamela Smith.,"[{""type"": ""PERSON"", ""value"": ""Pamela Smith""}, {""type"": ""EMAIL"", ""value"": ""pamela.smith86@rapidsentinel.com""}, {""type"": ""IP"", ""value"": ""77.239.170.27""}, {""type"": ""ORG"", ""value"": ""Alpha Solutions""}, {""type"": ""URL"", ""value"": ""https://id.netsecure.io/authorize""}]",5
TCKT-024,Reused administrative credentials,2024-02-22,Critical,User Anthony Rivera reported possible phishing. They received an email from anthony.rivera44@coresec.net with link https://audit.nimbustech.dev/events/24 requesting credentials for the corporate account (HorizonSec).,"[{""type"": ""PERSON"", ""value"": ""Anthony Rivera""}, {""type"": ""EMAIL"", ""value"": ""anthony.rivera44@coresec.net""}, {""type"": ""IP"", ""value"": ""176.163.219.68""}, {""type"": ""ORG"", ""value"": ""HorizonSec""}, {""type"": ""URL"", ""value"": ""https://audit.nimbustech.dev/events/24""}]",5
TCKT-025,Anomalous login attempts,2024-01-10,Medium,Incident: credential leak affecting employee Jennifer Smith from Sentinel Cloud. Associated IP address: 164.251.68.42. Ticket created on 2024-01-10.,"[{""type"": ""PERSON"", ""value"": ""Jennifer Smith""}, {""type"": ""EMAIL"", ""value"": ""jennifer.smith43@alpha.solutions""}, {""type"": ""IP"", ""value"": ""164.251.68.42""}, {""type"": ""ORG"", ""value"": ""Sentinel Cloud""}, {""type"": ""URL"", ""value"": ""https://rapidsentinel.com/download/25""}]",5
TCKT-026,Suspicious privilege escalation,2024-08-03,Low,Communication with newly registered domain via https://portal.zerotrace.dev. Associated machine owner: Melissa Nguyen. Observed IP: 111.33.11.79.,"[{""type"": ""PERSON"", ""value"": ""Melissa Nguyen""}, {""type"": ""EMAIL"", ""value"": ""melissa.nguyen71@vertexlabs.com""}, {""type"": ""IP"", ""value"": ""111.33.11.79""}, {""type"": ""ORG"", ""value"": ""ZeroTrace Labs""}, {""type"": ""URL"", ""value"": ""https://portal.zerotrace.dev""}]",5
TCKT-027,Multiple password resets,2024-01-26,High,Malware detected communicating with C2 via 237.239.61.222. Affected host belongs to company SentinelWorks. Point of contact: Timothy Flores.,"[{""type"": ""PERSON"", ""value"": ""Timothy Flores""}, {""type"": ""EMAIL"", ""value"": ""timothy.flores96@vertexlabs.com""}, {""type"": ""IP"", ""value"": ""237.239.61.222""}, {""type"": ""ORG"", ""value"": ""SentinelWorks""}, {""type"": ""URL"", ""value"": ""https://api.blueorbit.dev/v1/auth""}]",5
TCKT-028,Anomaly in SSO authentication,2025-04-26,Critical,Suspected exfiltration to external domain. Files accessed by account Timothy Nelson@CloudLine. Outbound IP: 69.41.202.180.,"[{""type"": ""PERSON"", ""value"": ""Timothy Nelson""}, {""type"": ""EMAIL"", ""value"": ""timothy.nelson95@trustwave.cloud""}, {""type"": ""IP"", ""value"": ""69.41.202.180""}, {""type"": ""ORG"", ""value"": ""CloudLine""}, {""type"": ""URL"", ""value"": ""https://novatech.io/download/28""}]",5
TCKT-029,Malicious script in repository,2025-10-18,High,Mass account creation linked to Sandra Anderson. Connections correlated to IP 103.85.72.222. Audit trail at https://id.zerotrace.dev/authorize.,"[{""type"": ""PERSON"", ""value"": ""Sandra Anderson""}, {""type"": ""EMAIL"", ""value"": ""sandra.anderson4@shieldops.io""}, {""type"": ""IP"", ""value"": ""103.85.72.222""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://id.zerotrace.dev/authorize""}]",5
TCKT-030,Malware detected on workstation,2025-09-12,Critical,Mass account creation linked to Joseph Taylor. Connections correlated to IP 10.28.153.112. Audit trail at https://sso.sentinelcloud.net/signin.,"[{""type"": ""PERSON"", ""value"": ""Joseph Taylor""}, {""type"": ""EMAIL"", ""value"": ""joseph.taylor23@nimbustech.dev""}, {""type"": ""IP"", ""value"": ""10.28.153.112""}, {""type"": ""ORG"", ""value"": ""VectorGuard""}, {""type"": ""URL"", ""value"": ""https://sso.sentinelcloud.net/signin""}]",5
TCKT-031,Suspicious lateral movement,2025-03-17,High,User Matthew Taylor reported possible phishing. They received an email from matthew.taylor6@sentinelcloud.net with link https://orbitaldefense.com/support/ticket/31 requesting credentials for the corporate account (BrightLock).,"[{""type"": ""PERSON"", ""value"": ""Matthew Taylor""}, {""type"": ""EMAIL"", ""value"": ""matthew.taylor6@sentinelcloud.net""}, {""type"": ""IP"", ""value"": ""1.134.237.207""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://orbitaldefense.com/support/ticket/31""}]",5
TCKT-032,Token exposed in CI pipeline,2024-05-10,Critical,Support team received a ticket from Jessica Campbell reporting loss of access after clicking link https://id.rapidsentinel.com/authorize. Email used: jessica.campbell39@titansec.pro.,"[{""type"": ""PERSON"", ""value"": ""Jessica Campbell""}, {""type"": ""EMAIL"", ""value"": ""jessica.campbell39@titansec.pro""}, {""type"": ""IP"", ""value"": ""80.171.105.84""}, {""type"": ""ORG"", ""value"": ""DarkNode Analytics""}, {""type"": ""URL"", ""value"": ""https://id.rapidsentinel.com/authorize""}]",5
TCKT-033,Prolonged brute-force attack,2025-03-16,High,After-hours activity: access by Daniel Flores (daniel.flores73@quantumshield.io) to https://id.coresec.net/authorize at 03:00 AM. Source IP: 104.141.214.1.,"[{""type"": ""PERSON"", ""value"": ""Daniel Flores""}, {""type"": ""EMAIL"", ""value"": ""daniel.flores73@quantumshield.io""}, {""type"": ""IP"", ""value"": ""104.141.214.1""}, {""type"": ""ORG"", ""value"": ""Aegis Dynamics""}, {""type"": ""URL"", ""value"": ""https://id.coresec.net/authorize""}]",5
TCKT-034,Reused administrative credentials,2025-06-11,High,Communication with newly registered domain via https://status.aegisdyn.com/login. Associated machine owner: Jeffrey Baker. Observed IP: 122.204.231.246. Email alternativo: jeffrey.baker97@trustwave.cloud.,"[{""type"": ""PERSON"", ""value"": ""Jeffrey Baker""}, {""type"": ""EMAIL"", ""value"": ""jeffrey.baker28@titansec.pro""}, {""type"": ""IP"", ""value"": ""122.204.231.246""}, {""type"": ""ORG"", ""value"": ""SentinelWorks""}, {""type"": ""URL"", ""value"": ""https://status.aegisdyn.com/login""}, {""type"": ""EMAIL"", ""value"": ""jeffrey.baker97@trustwave.cloud""}]",6
TCKT-035,Audit log tampering,2025-02-28,Medium,Brute-force attack signature detected against https://status.edgematrix.io/login. Attacker IP: 7.12.63.252. Potentially targeted account: Michelle Anderson.,"[{""type"": ""PERSON"", ""value"": ""Michelle Anderson""}, {""type"": ""EMAIL"", ""value"": ""michelle.anderson26@vertexlabs.com""}, {""type"": ""IP"", ""value"": ""7.12.63.252""}, {""type"": ""ORG"", ""value"": ""EdgeMatrix""}, {""type"": ""URL"", ""value"": ""https://status.edgematrix.io/login""}]",5
TCKT-036,Unauthorized binary download,2024-06-29,Critical,Suspicious modification in audit records when accessing https://deepguard.ai/download/36. User involved: Deborah Young (deborah.young52@trustwave.cloud). IP: 38.168.177.2. Email alternativo: deborah.young32@netsecure.io.,"[{""type"": ""PERSON"", ""value"": ""Deborah Young""}, {""type"": ""EMAIL"", ""value"": ""deborah.young52@trustwave.cloud""}, {""type"": ""IP"", ""value"": ""38.168.177.2""}, {""type"": ""ORG"", ""value"": ""CloudLine""}, {""type"": ""URL"", ""value"": ""https://deepguard.ai/download/36""}, {""type"": ""EMAIL"", ""value"": ""deborah.young32@netsecure.io""}]",6
TCKT-037,Multiple password resets,2025-04-01,Critical,Malware detected communicating with C2 via 253.144.153.82. Affected host belongs to company Sentinel Cloud. Point of contact: Ryan Rodriguez.,"[{""type"": ""PERSON"", ""value"": ""Ryan Rodriguez""}, {""type"": ""EMAIL"", ""value"": ""ryan.rodriguez60@brightlock.io""}, {""type"": ""IP"", ""value"": ""253.144.153.82""}, {""type"": ""ORG"", ""value"": ""Sentinel Cloud""}, {""type"": ""URL"", ""value"": ""https://rapidsentinel.com/download/37""}]",5
TCKT-038,Repeated MFA failures,2024-08-28,High,MFA failures recorded for account of Ashley Green (ashley.green36@brightlock.io) while accessing https://status.aegisdyn.com/login. Source: 125.161.62.71.,"[{""type"": ""PERSON"", ""value"": ""Ashley Green""}, {""type"": ""EMAIL"", ""value"": ""ashley.green36@brightlock.io""}, {""type"": ""IP"", ""value"": ""125.161.62.71""}, {""type"": ""ORG"", ""value"": ""Sentinel Cloud""}, {""type"": ""URL"", ""value"": ""https://status.aegisdyn.com/login""}]",5
TCKT-039,Suspicious remote execution,2025-02-21,Critical,Detected periodic beaconing to https://status.blueorbit.dev/login from IP 99.178.40.181. Machine associated with David Rodriguez (david.rodriguez20@deepguard.ai) at CoreSec.,"[{""type"": ""PERSON"", ""value"": ""David Rodriguez""}, {""type"": ""EMAIL"", ""value"": ""david.rodriguez20@deepguard.ai""}, {""type"": ""IP"", ""value"": ""99.178.40.181""}, {""type"": ""ORG"", ""value"": ""CoreSec""}, {""type"": ""URL"", ""value"": ""https://status.blueorbit.dev/login""}]",5
TCKT-040,Cluster with insecure configuration,2024-12-26,Critical,Pipeline detected an exposed token in a recent commit. Author: Anthony Clark. Repository for Orbital Defense. Details at https://audit.example.com/events/40.,"[{""type"": ""PERSON"", ""value"": ""Anthony Clark""}, {""type"": ""EMAIL"", ""value"": ""anthony.clark50@acme.com""}, {""type"": ""IP"", ""value"": ""220.226.196.148""}, {""type"": ""ORG"", ""value"": ""Orbital Defense""}, {""type"": ""URL"", ""value"": ""https://audit.example.com/events/40""}]",5
TCKT-041,Suspicious access detected,2025-03-22,Critical,Multiple password resets for Rebecca Wright (rebecca.wright96@ciphernest.net) at CypherWave. Endpoint accessed: https://irongate.security/support/ticket/41. Network origin: 205.155.230.57.,"[{""type"": ""PERSON"", ""value"": ""Rebecca Wright""}, {""type"": ""EMAIL"", ""value"": ""rebecca.wright96@ciphernest.net""}, {""type"": ""IP"", ""value"": ""205.155.230.57""}, {""type"": ""ORG"", ""value"": ""CypherWave""}, {""type"": ""URL"", ""value"": ""https://irongate.security/support/ticket/41""}]",5
TCKT-042,Suspicious lateral movement,2025-08-29,Low,After-hours activity: access by Stephanie Campbell (stephanie.campbell22@edgematrix.io) to https://portal.secureforge.cloud at 03:00 AM. Source IP: 236.33.252.160. Email alternativo: stephanie.campbell55@alpha.solutions.,"[{""type"": ""PERSON"", ""value"": ""Stephanie Campbell""}, {""type"": ""EMAIL"", ""value"": ""stephanie.campbell22@edgematrix.io""}, {""type"": ""IP"", ""value"": ""236.33.252.160""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://portal.secureforge.cloud""}, {""type"": ""EMAIL"", ""value"": ""stephanie.campbell55@alpha.solutions""}]",6
TCKT-043,Ransomware on file server,2024-10-11,Low,Logs show remote execution attempts via https://sso.darknode.org/signin associated with IP 98.84.55.117. Reported operator: Cynthia Lopez (cynthia.lopez7@nimbustech.dev).,"[{""type"": ""PERSON"", ""value"": ""Cynthia Lopez""}, {""type"": ""EMAIL"", ""value"": ""cynthia.lopez7@nimbustech.dev""}, {""type"": ""IP"", ""value"": ""98.84.55.117""}, {""type"": ""ORG"", ""value"": ""Quantum Shield""}, {""type"": ""URL"", ""value"": ""https://sso.darknode.org/signin""}]",5
TCKT-044,Prolonged brute-force attack,2024-07-23,Medium,Report received from Katherine Brown (katherine.brown45@deepguard.ai) about suspicious access to InfoSys resources. Observed IP: 167.18.200.246. More details at https://portal.trustwave.cloud.,"[{""type"": ""PERSON"", ""value"": ""Katherine Brown""}, {""type"": ""EMAIL"", ""value"": ""katherine.brown45@deepguard.ai""}, {""type"": ""IP"", ""value"": ""167.18.200.246""}, {""type"": ""ORG"", ""value"": ""InfoSys""}, {""type"": ""URL"", ""value"": ""https://portal.trustwave.cloud""}]",5
TCKT-045,Malware detected on workstation,2024-06-16,Low,Pipeline detected an exposed token in a recent commit. Author: Jacob Nelson. Repository for ZeroTrace Labs. Details at https://api.netsecure.io/v1/auth.,"[{""type"": ""PERSON"", ""value"": ""Jacob Nelson""}, {""type"": ""EMAIL"", ""value"": ""jacob.nelson15@coresec.net""}, {""type"": ""IP"", ""value"": ""120.180.66.197""}, {""type"": ""ORG"", ""value"": ""ZeroTrace Labs""}, {""type"": ""URL"", ""value"": ""https://api.netsecure.io/v1/auth""}]",5
TCKT-046,Firewall policy bypass,2025-09-06,Low,Incident: credential leak affecting employee Edward Sanchez from TrustWave. Associated IP address: 20.152.177.213. Ticket created on 2025-09-06.,"[{""type"": ""PERSON"", ""value"": ""Edward Sanchez""}, {""type"": ""EMAIL"", ""value"": ""edward.sanchez92@shieldops.io""}, {""type"": ""IP"", ""value"": ""20.152.177.213""}, {""type"": ""ORG"", ""value"": ""TrustWave""}, {""type"": ""URL"", ""value"": ""https://status.quantumshield.io/login""}]",5
TCKT-047,Reused administrative credentials,2025-03-19,Critical,High volume of requests to https://audit.cloudline.com/events/47 originating from IP 130.166.88.4. Account involved: Jason Nelson (jason.nelson48@blueshield.org) at SecureForge.,"[{""type"": ""PERSON"", ""value"": ""Jason Nelson""}, {""type"": ""EMAIL"", ""value"": ""jason.nelson48@blueshield.org""}, {""type"": ""IP"", ""value"": ""130.166.88.4""}, {""type"": ""ORG"", ""value"": ""SecureForge""}, {""type"": ""URL"", ""value"": ""https://audit.cloudline.com/events/47""}]",5
TCKT-048,Audit log tampering,2025-03-22,High,Service exposed at https://audit.edgematrix.io/events/48 showed privilege escalation attempts from IP 248.167.70.158. Internal operator: Laura Lopez.,"[{""type"": ""PERSON"", ""value"": ""Laura Lopez""}, {""type"": ""EMAIL"", ""value"": ""laura.lopez94@brightlock.io""}, {""type"": ""IP"", ""value"": ""248.167.70.158""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://audit.edgematrix.io/events/48""}]",5
TCKT-049,Data exfiltration incident,2025-05-21,Critical,Detected periodic beaconing to https://sso.acme.com/signin from IP 63.193.119.146. Machine associated with Ashley Garcia (ashley.garcia36@blackwall.security) at Orbital Defense.,"[{""type"": ""PERSON"", ""value"": ""Ashley Garcia""}, {""type"": ""EMAIL"", ""value"": ""ashley.garcia36@blackwall.security""}, {""type"": ""IP"", ""value"": ""63.193.119.146""}, {""type"": ""ORG"", ""value"": ""Orbital Defense""}, {""type"": ""URL"", ""value"": ""https://sso.acme.com/signin""}]",5
TCKT-050,Suspicious remote execution,2025-02-20,Medium,Multiple password resets for Kimberly Perez (kimberly.perez36@irongate.security) at ShieldOps. Endpoint accessed: https://status.trustwave.cloud/login. Network origin: 143.3.133.243.,"[{""type"": ""PERSON"", ""value"": ""Kimberly Perez""}, {""type"": ""EMAIL"", ""value"": ""kimberly.perez36@irongate.security""}, {""type"": ""IP"", ""value"": ""143.3.133.243""}, {""type"": ""ORG"", ""value"": ""ShieldOps""}, {""type"": ""URL"", ""value"": ""https://status.trustwave.cloud/login""}]",5
TCKT-051,Unauthorized binary download,2025-04-29,High,Unauthorized download of suspicious binary hosted at https://id.orbitaldefense.com/authorize. Request originated from IP 76.57.104.178. Account: Gary Lewis.,"[{""type"": ""PERSON"", ""value"": ""Gary Lewis""}, {""type"": ""EMAIL"", ""value"": ""gary.lewis3@datasafe.co""}, {""type"": ""IP"", ""value"": ""76.57.104.178""}, {""type"": ""ORG"", ""value"": ""TrustWave""}, {""type"": ""URL"", ""value"": ""https://id.orbitaldefense.com/authorize""}]",5
TCKT-052,Suspicious remote execution,2024-05-02,Medium,Service exposed at https://redoakcyber.net/support/ticket/52 showed privilege escalation attempts from IP 70.79.65.60. Internal operator: Kevin Thompson. Email alternativo: kevin.thompson95@cypherwave.ai.,"[{""type"": ""PERSON"", ""value"": ""Kevin Thompson""}, {""type"": ""EMAIL"", ""value"": ""kevin.thompson90@edgematrix.io""}, {""type"": ""IP"", ""value"": ""70.79.65.60""}, {""type"": ""ORG"", ""value"": ""NetSecure""}, {""type"": ""URL"", ""value"": ""https://redoakcyber.net/support/ticket/52""}, {""type"": ""EMAIL"", ""value"": ""kevin.thompson95@cypherwave.ai""}]",6
